Source Type,Risk Type,Risk Greek,Underlying,Tenor Swap,Tenor Option,Tenor Swap Order,Tenor Option Order,Market Date,Open,Current,Move,Market Status,Market Data Status
ir/basis,IR,Basis,FAKE_REPLACE_ME - GBP 3M/6M,FAKE_REPLACE_ME - 6M,N/A,1,,2026-08-14,0.056537,0.057737,0.0012,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - GBP 3M/6M,FAKE_REPLACE_ME - 1Y,N/A,2,,2026-08-14,0.052458,0.052958,0.0005,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - GBP 3M/6M,FAKE_REPLACE_ME - 2Y,N/A,3,,2026-08-14,0.046115,0.046815,0.0007,OFFICIAL,Available
ir/basis,IR,Basis,FAKE_REPLACE_ME - GBP 3M/6M,FAKE_REPLACE_ME - 5Y,N/A,4,,2026-08-14,0.025267,0.026517,0.00125,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - UST,FAKE_REPLACE_ME - 2Y,N/A,0,,2026-08-14,0.054072,0.053122,-0.00095,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - UST,FAKE_REPLACE_ME - 5Y,N/A,1,,2026-08-14,0.066007,0.066857,0.00085,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - UST,FAKE_REPLACE_ME - 10Y,N/A,2,,2026-08-14,0.061079,0.062129,0.00105,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - UST,FAKE_REPLACE_ME - 30Y,N/A,3,,2026-08-14,0.024537,0.025487,0.00095,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Bund,FAKE_REPLACE_ME - 2Y,N/A,0,,2026-08-14,0.054385,0.053784,-0.000601,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Bund,FAKE_REPLACE_ME - 5Y,N/A,1,,2026-08-14,0.02122,0.02042,-0.0008,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Bund,FAKE_REPLACE_ME - 10Y,N/A,2,,2026-08-14,0.008744,0.009344,0.0006,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Bund,FAKE_REPLACE_ME - 30Y,N/A,3,,2026-08-14,0.009218,0.008868,-0.00035,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Gilt,FAKE_REPLACE_ME - 2Y,N/A,0,,2026-08-14,0.02226,0.02166,-0.0006,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Gilt,FAKE_REPLACE_ME - 5Y,N/A,1,,2026-08-14,0.03993,0.04113,0.0012,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Gilt,FAKE_REPLACE_ME - 10Y,N/A,2,,2026-08-14,0.036885,0.036935,0.00005,OFFICIAL,Available
ir/bond,IR,Bond,FAKE_REPLACE_ME - Gilt,FAKE_REPLACE_ME - 30Y,N/A,3,,2026-08-14,0.063779,0.063179,-0.0006,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - CDX IG,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,237.856,240.156,2.3,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - CDX IG,FAKE_REPLACE_ME - 3Y,N/A,1,,2026-08-14,219.96,219.36,-0.6,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - CDX IG,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,55.52,55.02,-0.5,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - CDX IG,FAKE_REPLACE_ME - 7Y,N/A,3,,2026-08-14,257.72,258.62,0.9,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - CDX IG,FAKE_REPLACE_ME - 10Y,N/A,4,,2026-08-14,435,434.2,-0.8,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - iTraxx Main,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,194.492,196.692,2.2,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - iTraxx Main,FAKE_REPLACE_ME - 3Y,N/A,1,,2026-08-14,41.148,39.348,-1.8,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - iTraxx Main,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,323.5,325.1,1.6,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - iTraxx Main,FAKE_REPLACE_ME - 7Y,N/A,3,,2026-08-14,335.276,332.776,-2.5,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - iTraxx Main,FAKE_REPLACE_ME - 10Y,N/A,4,,2026-08-14,375.028,375.628,0.6,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - Ford CDS,FAKE_REPLACE_ME - 1Y,N/A,0,,2026-08-14,97.688,99.888,2.2,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - Ford CDS,FAKE_REPLACE_ME - 3Y,N/A,1,,2026-08-14,253.128,251.428,-1.7,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - Ford CDS,FAKE_REPLACE_ME - 5Y,N/A,2,,2026-08-14,413.988,415.988,2,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - Ford CDS,FAKE_REPLACE_ME - 7Y,N/A,3,,2026-08-14,345.34,347.74,2.4,OFFICIAL,Available
credit/delta,Credit,Delta,FAKE_REPLACE_ME - Ford CDS,FAKE_REPLACE_ME - 10Y,N/A,4,,2026-08-14,356.14,356.64,0.5,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - CDX IG Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,413.336,415.136,1.8,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - CDX IG Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,336.696,337.496,0.8,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - CDX IG Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,133.544,134.144,0.6,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - CDX IG Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,152.588,151.988,-0.6,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - iTraxx Main Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,243.336,241.836,-1.5,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - iTraxx Main Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,315.344,316.044,0.7,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - iTraxx Main Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,384.456,382.656,-1.8,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - iTraxx Main Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,364.356,366.456,2.1,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - Ford CDS Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,185.684,184.584,-1.1,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - Ford CDS Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,317.892,316.692,-1.2,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - Ford CDS Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,333.416,333.216,-0.2,OFFICIAL,Available
credit/vega,Credit,Vega,FAKE_REPLACE_ME - Ford CDS Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,48.192,49.792,1.6,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Brent,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,80.46625,80.96625,0.5,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Brent,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,66.97875,66.77875,-0.2,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Brent,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,141.49875,142.24875,0.75,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Brent,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,93.1875,93.0375,-0.15,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Gold,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,31.5675,32.5675,1,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Gold,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,107.89625,108.34625,0.45,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Gold,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,67.45625,67.30625,-0.15,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - Gold,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,104.7975,105.5475,0.75,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - TTF Gas,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,121.1325,120.2825,-0.85,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - TTF Gas,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,57.04875,56.59875,-0.45,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - TTF Gas,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,124.4525,124.0025,-0.45,OFFICIAL,Available
commo/delta,Commo,Delta,FAKE_REPLACE_ME - TTF Gas,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,34.0525,32.8025,-1.25,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Brent Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,0.196001,0.193501,-0.0025,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Brent Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,0.113873,0.106873,-0.007,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Brent Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,0.150038,0.143538,-0.0065,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Brent Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,0.056717,0.051717,-0.005,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Gold Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,0.122216,0.133716,0.0115,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Gold Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,0.275642,0.271642,-0.004,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Gold Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,0.248165,0.254665,0.0065,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - Gold Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,0.0689,0.0694,0.0005,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - TTF Gas Vol,FAKE_REPLACE_ME - 1M,N/A,0,,2026-08-14,0.19232,0.19182,-0.0005,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - TTF Gas Vol,FAKE_REPLACE_ME - 3M,N/A,1,,2026-08-14,0.324167,0.315167,-0.009,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - TTF Gas Vol,FAKE_REPLACE_ME - 6M,N/A,2,,2026-08-14,0.340151,0.327651,-0.0125,OFFICIAL,Available
commo/vega,Commo,Vega,FAKE_REPLACE_ME - TTF Gas Vol,FAKE_REPLACE_ME - 1Y,N/A,3,,2026-08-14,0.283505,0.294505,0.011,OFFICIAL,Available
